Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
1838;Ya estamos reunidos con el Comité de Capitán Miranda, contentos por haber alcanzado un gran consenso y una gran alianza para las Municipales. No hay otro camino para la construcción de ese #ParaguaySinMafias que soñamos todos los paraguayos. https://t.co/aJVOLKFF8D;Efraín Alegre;2020-12-04T13:41:04.000Z;Fri Dec 04 13:41:04 +0000 2020;13;1;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2784;"Ya estamos prestos antes de iniciar nuestra conferencia.
Gracias por el recibimiento Sr. Daniel Ivoskus, presidente de La Cumbre Mundial de Comunicación Política. 
#CumbreBA https://t.co/lABZeZbH9v";Efraín Alegre;2022-10-20T13:46:50.000Z;Thu Oct 20 13:46:50 +0000 2022;103;27;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;1;0;photo
1458;Ya estamos presentando el libro “50 años del tratado de Itaipú” en Encarnación. En compañía del Ing. Fleitas, Tito Saguier, el Ing. Oreggioni y por supuesto, el intendente municipal de la ciudad, Alfredo Luis Yd. Linda noche, más linda por la buena compañía de la gente. https://t.co/5XUyURKMgi;Efraín Alegre;2019-12-21T00:45:33.000Z;Sat Dec 21 00:45:33 +0000 2019;27;7;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
472;"Ya estamos participando juntos en la conferencia ""Unidos hacemos futuro"". Con @guillier @Michelini99Mil, Mario Nalpatian, Luis Ayala, @desimasi2 y @FilizzolaRafael

Juntos construiremos el Paraguay que merecemos #GANAR2018 https://t.co/0V3brE3F2u https://t.co/k0vv6PjNCT";Efraín Alegre;2018-02-22T13:25:02.000Z;Thu Feb 22 13:25:02 +0000 2018;25;12;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://twitter.com/EfrainAlegre/status/966664602422530048/photo/1 ;1;3;photo
1798;Ya estamos en Luque conversando con los Jóvenes de la Patria, con ellos vamos a ocuparnos de construir un Estado de Derecho auténtico, que no negocia ni vende sus principios, un #ParaguaySinMafias https://t.co/MT2yvSzaS1;Efraín Alegre;2020-11-13T23:24:29.000Z;Fri Nov 13 23:24:29 +0000 2020;27;3;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
83;"Ya estamos en la Terminal de Ómnibus de Asunción.

¡Comenzamos la jornada escuchando a los paraguayos! https://t.co/QQeShRpaPz";Efraín Alegre;2018-01-23T14:14:50.000Z;Tue Jan 23 14:14:50 +0000 2018;50;16;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
213;"Ya estamos en la Costanera de Asunción compartiendo con nuestros jóvenes.

A 29 años de su caída #DictaduraNuncaMás https://t.co/QbbUoPcxni";Efraín Alegre;2018-02-03T22:33:37.000Z;Sat Feb 03 22:33:37 +0000 2018;53;20;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1291;Ya estamos en la Casa del Pueblo para hablar sobre la derogación del acuerdo Cartes-Macri en Yacyretá. Un importante espacio para unificar los criterios políticos en pro de la soberanía nacional y los intereses mayúsculos de nuestro país. https://t.co/vYnAqHN5vH;Efraín Alegre;2019-09-09T22:55:35.000Z;Mon Sep 09 22:55:35 +0000 2019;54;16;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
813;Ya estamos en el set de @VivelaVidapy con @slgarelli_cnn, Clara, Amparo y @pionerodj. Poné @Telefuturo! https://t.co/rQBhEUZC7S;Efraín Alegre;2018-04-09T13:16:15.000Z;Mon Apr 09 13:16:15 +0000 2018;44;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;4;photo
400;"Ya estamos en el PC de @leitorubin escuchando a los pequeños productores del campo en el Foro de Agricultura Familiar Campesina.

Seguimos #EscuchándoteAVos https://t.co/bKqB2qvodx";Efraín Alegre;2018-02-17T13:47:03.000Z;Sat Feb 17 13:47:03 +0000 2018;62;18;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;1;photo
467;"Ya estamos en el estadio municipal Dos Bocas de la ciudad de San Ignacio.

En Misiones se siente la esperanza. Vamos  a GANAR porque el cambio contigo es posible. https://t.co/6Ub8AYYcYS";Efraín Alegre;2018-02-22T00:47:24.000Z;Thu Feb 22 00:47:24 +0000 2018;27;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
702;Ya estamos en el Estadio Cerrito de Coronel Oviedo. Nuestra Alianza Ganar sigue creciendo día a día, sumando el aliento de paraguayos de todos los rincones del país. #ElCambioEsPosible con la participación de todos los que creen en un Paraguay mejor https://t.co/d2h7EUwBmr;Efraín Alegre;2018-03-24T15:19:44.000Z;Sat Mar 24 15:19:44 +0000 2018;69;23;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;1;0;photo
2740;Ya estamos en el Dtto. de Yasy Cañy, Dpto. de Canindeyú. Con Sole Núñez conversando y compartiendo con la gente. Consolidando el cambio impostergable y la construcción de ese sueño que tenemos todos lo paraguayos. #ParaguaySinMafias #EnLaConcertaciónEstamosTodos https://t.co/lvfJqPyMAu;Efraín Alegre;2022-10-01T19:04:26.000Z;Sat Oct 01 19:04:26 +0000 2022;75;16;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
860;"Ya estamos en el debate presidencial organizado por  @DendePy, seguí la transmisión en vivo y sé parte! 

#DebatePy2018 #ElCambioEsPosible #EfrainPresidente

VIVO: https://t.co/fNZ4Sdr3Bt";Efraín Alegre;2018-04-16T00:03:16.000Z;Mon Apr 16 00:03:16 +0000 2018;88;66;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;https://www.facebook.com/DesarrolloEnDemocracia/videos/1945923745479757/ ;3;1;None
1746;Ya estamos en el Comité de Itauguá conversando y compartiendo un excelente lambreado mandióre con el Dip. Salustiano Salinas, el Pte. de Comité Asencio Acosta y otras autoridades partidarias. #18deOctubre #ParaguaySinMafias https://t.co/QhmR3XB0gH;Efraín Alegre;2020-10-18T11:15:47.000Z;Sun Oct 18 11:15:47 +0000 2020;61;7;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
1786;Ya estamos en el Área 1 de Ciudad del Este, conformando una gran mesa multisectorial con la gente que sueña y está dispuesta a trabajar en el frente de ciudadanos que enfrentará a la mafia y construirá el nuevo #ParaguaySinMafias https://t.co/jOpHWAmxsQ;Efraín Alegre;2020-11-08T15:41:45.000Z;Sun Nov 08 15:41:45 +0000 2020;17;2;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
495;Ya estamos en Buenos Aires, con los distintos partidos políticos argentinos de la Conferencia Permanente de Partidos Políticos de América Latina COPPPAL. Con Francisco Cafiero y Ricardo Alfonsín. La cooperación y la integración son fundamentales para construir una sociedad mejor. https://t.co/6JTFrjbVOr;Efraín Alegre;2018-02-24T14:43:08.000Z;Sat Feb 24 14:43:08 +0000 2018;28;5;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;0;0;photo
655;Ya estamos en Alto Paraná, en el Polideportivo Estrella del Este de Presidente Franco. Vinimos a compartir con los compatriotas que creen que el cambio es posible entre todos. https://t.co/5aVFXehlmW;Efraín Alegre;2018-03-18T15:26:07.000Z;Sun Mar 18 15:26:07 +0000 2018;73;44;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;0;0;photo
878;Ya estamos en #DíaaDía en Telefuturo con @oscar_marandu listos para empezar la última semana llenos de energía y entusiasmo para iniciar el cambio que necesita el Paraguay. ???? https://t.co/LtwcIOW1cu;Efraín Alegre;2018-04-16T12:24:30.000Z;Mon Apr 16 12:24:30 +0000 2018;105;30;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;1;photo
1767;Ya estamos conversando con los jóvenes de PJC, en compañía del querido amigo y Gobernador Ronald Acevedo. Escuchando las inquietudes y los sueños, pero por sobre todo, recibiendo la energía y las ganas de construir un #ParaguaySinMafias https://t.co/7NFhfgZGil;Efraín Alegre;2020-10-31T22:55:15.000Z;Sat Oct 31 22:55:15 +0000 2020;14;4;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
847;Ya estamos con Leo y Fernando en este impresionante acto en Curuguaty, donde la esperanza del cambio se sigue creciendo y lo seguirá haciendo hasta el 22 de abril. #ElCambioEsPosible. https://t.co/XJysq82auc;Efraín Alegre;2018-04-13T23:14:55.000Z;Fri Apr 13 23:14:55 +0000 2018;137;54;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;1;0;photo
623;"Ya estamos con @Ferreiromario1 diciendo #BastaYA a las injusticias y la corrupción. Con vos, #ElCambioEsPosible 

VIVO: https://t.co/WHzyEaPqpm https://t.co/hnmj963Ssy";Efraín Alegre;2018-03-12T23:32:43.000Z;Mon Mar 12 23:32:43 +0000 2018;65;33;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;https://www.facebook.com/EfrainAlegre/videos/1814789195211294/ ;2;1;video
554;Ya estamos al aire en el programa Punto Penal con el profe @KieseCarlos desde @680CARITAS https://t.co/WQBKfk6oYw;Efraín Alegre;2018-02-28T15:09:00.000Z;Wed Feb 28 15:09:00 +0000 2018;32;12;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;0;2;photo
383;"Ya estamos #EnVivo por Canal PRO, canal 14 ó 736 HD de Tigo Star.

Seguí la transmisión por acá: https://t.co/h1CPQ9JIBn https://t.co/TX2D4oJw30";Efraín Alegre;2018-02-16T15:30:12.000Z;Fri Feb 16 15:30:12 +0000 2018;14;4;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;http://www.canalpro.com.py ;1;0;photo
2476;"Ya es un hecho que #EnLaConcertaciónEstamosTodos 
Y estamos haciendo historia, juntos. Así se recupera la Patria, así se construye un sueño. El futuro lo escribimos juntos. Que nada nos detenga. #ParaguaySinMafias https://t.co/bpa3Ta1ayK";Efraín Alegre;2022-04-23T00:51:15.000Z;Sat Apr 23 00:51:15 +0000 2022;121;16;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
237;"Ya EN VIVO junto a @leitorubin por @redguaranitv con @minaftv .

Seguí el programa por el Canal 6 o por la web --&gt; https://t.co/E27vczFNms?amp=1 https://t.co/SBDStsbPIJ";Efraín Alegre;2018-02-06T01:06:29.000Z;Tue Feb 06 01:06:29 +0000 2018;36;5;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;3;photo
1584;Ya empiezan los ataques, porque ven que se acaba el Paraguay de los privilegios y ellos lo saben. Pero no nos vamos a cansar de hablar del #ImpuestoAlTabaco y el #ImpuestoALaSoja #BastaDePrivilegios https://t.co/CoiK6x5hxd;Efraín Alegre;2020-04-24T14:15:33.000Z;Fri Apr 24 14:15:33 +0000 2020;59;24;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;3;0;video
408;"Ya camino a Villarrica. Nos vemos en la Plaza de Héroes en la gran corrida #5KMujeresGANAR

Por la paridad, igualdad y la reinvidicación de sus derechos, vamos a correr con ellas. 

¡Vení, te esperamos! https://t.co/daqVvFkeQv";Efraín Alegre;2018-02-17T18:16:14.000Z;Sat Feb 17 18:16:14 +0000 2018;55;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;video
750;Y último compromiso... 5. Un Paraguay seguro. Terminar el pacto entre política y crimen organizado para sanear las fuerzas públicas. Organizaremos fuerzas del orden especializadas en tres frentes: Combate contra el EPP, Crimen organizado y Seguridad Ciudadana. #ElCambioEsPosible https://t.co/wE2IeYx6VD;Efraín Alegre;2018-04-02T17:13:26.000Z;Mon Apr 02 17:13:26 +0000 2018;76;52;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;1;0;photo
698;Y a los jóvenes decirles que mi compromiso sigue firme con ustedes en ofrecerles educación de calidad y gratuita.;Efraín Alegre;2018-03-23T17:13:08.000Z;Fri Mar 23 17:13:08 +0000 2018;43;12;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Reply;;0;0;None
917;WIFI gratis para una mejor educación en las escuelas. Nuestro compromiso con los jóvenes es firme: la educación se da en las escuelas, no en los cuarteles. #ElCambioLlegó #Lista5 https://t.co/27q3Is9yLB;Efraín Alegre;2018-04-20T00:36:27.000Z;Fri Apr 20 00:36:27 +0000 2018;152;58;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;2;0;photo
2934;Vy'apavê ha mborayhu ko 2023pe guarã! https://t.co/bdu31pUDft;Efraín Alegre;2022-12-31T13:01:28.000Z;Sat Dec 31 13:01:28 +0000 2022;224;35;ro;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
868;Voy a ser Presidente por 5 años, no más, lo firmé ante Escribana. Me comprometo ante el rojo, el blanco y el azul de la bandera para gobernar con todos los paraguayos. #DebatePy2018 #ElCambioEsPosible;Efraín Alegre;2018-04-16T01:08:30.000Z;Mon Apr 16 01:08:30 +0000 2018;246;89;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;2;0;None
1646;Volver a la patria es un derecho constitucional de todos los paraguayos. No permitiremos que este gobierno le prive a nuestros compatriotas de sus derechos más esenciales, menos aún en tiempos difíciles. #ParaguaySinMafias https://t.co/OADxuuPNH2;Efraín Alegre;2020-07-21T16:54:50.000Z;Tue Jul 21 16:54:50 +0000 2020;47;16;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
634;"VIVO - Estoy en el Conversatorio con empresarios del Club de Ejecutivos.

Seguí la transmisión: 

https://t.co/jDnMGmDAYh https://t.co/B34JuTrjse";Efraín Alegre;2018-03-14T16:21:07.000Z;Wed Mar 14 16:21:07 +0000 2018;31;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://m.facebook.com/story.php?story_fbid=1816620118361535&id=196599783696918 ;0;0;photo
390;"Vivimos una grave situación producto del crímen organizado, el contrabando y las mafias de fronteras. Esto afecta a todos, en especial, a los sectores productivos del país.

Aquí tendremos que trabajar con cooperación internacional para combatirlos.

#EnVivo por @canalpropy https://t.co/1wf5YgrhTx";Efraín Alegre;2018-02-16T16:17:28.000Z;Fri Feb 16 16:17:28 +0000 2018;22;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;1;photo
3035;Vivimos bajo la ley del viejo oeste. La seguridad será uno de los ejes centrales de nuestra gestión. Creemos en un país donde las familias paraguayas puedan caminar por la calles, descansar en las plazas y salir por sus compras para el hogar en paz y con seguridad https://t.co/86wWochH6P;Efraín Alegre;2023-02-07T13:42:09.000Z;Tue Feb 07 13:42:09 +0000 2023;119;28;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://twitter.com/elnacionalpy/status/1622906092396093440 ;0;0;None
2637;Viviendo de cerca con Mirian y Lugo la gran victoria de Petro, de la unidad y la decencia en Colombia. Un ejemplo de esperanza para todos los que necesitamos ese Cambio impostergable que ubique a la gente en primer lugar. #EnLaConcertaciónEstamosTodos Que nada nos detenga https://t.co/vATF5RoaRv;Efraín Alegre;2022-08-07T17:40:43.000Z;Sun Aug 07 17:40:43 +0000 2022;245;48;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
