Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
130;"#AHORA: Acto de habilitación de la Base Operativa de la División Regional del Departamento Antiabigeato de la Policía Nacional en la ciudad de Puerto Casado - Alto Paraguay.
🔗https://t.co/cosiaKqzpd https://t.co/34VkUdFzK0";Euclides Acevedo;2020-07-31T15:31:04.000Z;Fri Jul 31 15:31:04 +0000 2020;60;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://m.facebook.com/story.php?story_fbid=584719182243629&id=105545157610039 ;1;0;photo
443;"#AHORA: Ciclo virtual de diálogos periodísticos.

Sumate a la transmisión:
https://t.co/hFVZUcyK65 https://t.co/WQxKYlmeqF";Euclides Acevedo;2020-11-02T21:33:07.000Z;Mon Nov 02 21:33:07 +0000 2020;58;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://www.facebook.com/redactivapy/videos/4131621900210791/ ;1;0;photo
160;"#AHORA: Conferencia Virtual sobre Seguridad, Educación y Salud.
https://t.co/2rcoZqzmZp https://t.co/i7o4q4OqSC";Euclides Acevedo;2020-05-22T23:32:45.000Z;Fri May 22 23:32:45 +0000 2020;288;29;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://m.facebook.com/story.php?story_fbid=160887375409150&id=105545157610039 ;1;0;photo
399;"#AHORA: En el programa Bajo la Lupa por @npyoficial 
https://t.co/k7kLO4MNfJ https://t.co/vcQEOE1ZT7";Euclides Acevedo;2020-06-22T00:41:27.000Z;Mon Jun 22 00:41:27 +0000 2020;147;21;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://m.facebook.com/story.php?story_fbid=168529374644950&id=105545157610039 ;1;1;photo
1147;#AHORA: Reunión con autoridades y representantes de varios sectores en Hernandarias - Alto Paraná. https://t.co/78gnKV4kFF;Euclides Acevedo;2020-08-04T16:02:15.000Z;Tue Aug 04 16:02:15 +0000 2020;62;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
57;#Ahora| Llegamos a la Radio Itapirú para compartir el mensaje de La Nueva República. 🇵🇾 https://t.co/G900uqbhEf https://t.co/MwPe4WDsHy;Euclides Acevedo;2023-02-10T18:18:45.000Z;Fri Feb 10 18:18:45 +0000 2023;20;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;https://twitter.com/i/web/status/1624110640989077521 ;1;0;photo
691;"#AHORA| Por la 104.5 FM Radio Kapiibary San Juan Nepomuceno.
➡️ https://t.co/fHbgNF8nIn https://t.co/kNgxdtkfNw";Euclides Acevedo;2022-05-21T14:18:43.000Z;Sat May 21 14:18:43 +0000 2022;16;2;in;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://bit.ly/3LzStTi ;1;0;photo
1521;"#Concertación 
@nanduti A mi no me molesta yo tengo muy claro el objetivo, y si tengo claro el objetivo no puedo perder tiempo tirando piedras.

#EuclidesPresidente #NuevaRepublica
#1020AM #FranjaRoja";Euclides Acevedo;2022-07-20T11:35:58.000Z;Wed Jul 20 11:35:58 +0000 2022;34;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;5;1;None
2;"#Conferencia: Lectura del Decreto Presidencial N° 3512. 
#COVID19
#QuedateEnCasaPy https://t.co/NzUXWTAfLL";Euclides Acevedo;2020-04-03T21:27:45.000Z;Fri Apr 03 21:27:45 +0000 2020;1014;262;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;3;0;video
176;"#ConferenciaDePrensa
Presentamos los candidatos a diputados por Capital. 🇵🇾

#LaNuevaRepública #EuclidesPresidente #Lista10 https://t.co/kMDjXTa8uV";Euclides Acevedo;2022-11-25T22:07:29.000Z;Fri Nov 25 22:07:29 +0000 2022;12;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
482;"#Entrevista| La gente tiene esa preocupación de quién forma parte del equipo de quién, siendo que la verdadera preocupación debería de ser el microtráfico y la delincuencia.
@ABCTVpy 
#NuevaRepublica #EuclidesPresidente";Euclides Acevedo;2022-08-20T14:02:33.000Z;Sat Aug 20 14:02:33 +0000 2022;6;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;3;1;None
480;"#Entrevista| Lo mío no es una concertación de la oposición, lo mío es una concertación nacional porque lo que buscamos es derribar un modelo político que es la causa real de la iniquidad, pobreza y corrupción.
@ABCTVpy 
#NuevaRepublica #EuclidesPresidente";Euclides Acevedo;2022-08-20T13:59:38.000Z;Sat Aug 20 13:59:38 +0000 2022;11;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;3;1;None
479;"#Entrevista| No cuestionen en qué gobierno estuve, cuestionen mi gestión.
@ABCTVpy 
#NuevaRepublica #EuclidesPresidente";Euclides Acevedo;2022-08-20T13:58:14.000Z;Sat Aug 20 13:58:14 +0000 2022;7;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;3;1;None
481;"#Entrevista| Voy a ganar la presidencia con votos colorados y liberales, mi gobierno será unitario. Voy a gobernar con todos y todas.
@ABCTVpy 
#NuevaRepublica #EuclidesPresidente";Euclides Acevedo;2022-08-20T14:00:40.000Z;Sat Aug 20 14:00:40 +0000 2022;16;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;3;1;None
1588;#EuclidesPresidente #Lista10 #HORAMA #LaNuevaRepública #Mujer #8M https://t.co/XeLjOvcUsE;Euclides Acevedo;2023-03-08T15:34:40.000Z;Wed Mar 08 15:34:40 +0000 2023;35;8;qme;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;6;0;photo
1589;#EuclidesPresidente #Lista10 #HORAMA #LaNuevaRepública https://t.co/GH7R3jdLzm;Euclides Acevedo;2023-03-08T15:34:55.000Z;Wed Mar 08 15:34:55 +0000 2023;56;13;qme;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
1018;#EuclidesPresidente #Lista10 #HORAMA #YaSeSienteElTriunfo #LaNuevaRepública https://t.co/B0M9WswVQj;Euclides Acevedo;2023-02-23T14:08:53.000Z;Thu Feb 23 14:08:53 +0000 2023;47;9;qme;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;5;0;photo
594;#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/niuGktowFg;Euclides Acevedo;2023-01-28T02:49:24.000Z;Sat Jan 28 02:49:24 +0000 2023;34;2;qme;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
571;#HORAMA;Euclides Acevedo;2023-02-25T12:52:11.000Z;Sat Feb 25 12:52:11 +0000 2023;5;2;qht;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;None
569;#HORAMA https://t.co/yVWbHxb7Im;Euclides Acevedo;2023-02-25T11:56:25.000Z;Sat Feb 25 11:56:25 +0000 2023;3;0;qme;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;photo
361;"#Hoy| Entrevista en A Favor o En Contra, a las 19:00h. 📺

¡Quédate atento! https://t.co/VW6NauFwbO";Euclides Acevedo;2022-07-11T23:05:29.000Z;Mon Jul 11 23:05:29 +0000 2022;18;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;photo
1268;"#Hoy| Entrevista en El Cabildo, a las 17:00h. 📺

¡Quédate atento! https://t.co/zi0B6Vd7AU";Euclides Acevedo;2022-07-12T20:18:38.000Z;Tue Jul 12 20:18:38 +0000 2022;28;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;photo
1289;#LaNuevaRepública #Lista10 #HORAMA #EuclidesPresidente #Mercado1 #Asunción;Euclides Acevedo;2023-03-07T14:17:56.000Z;Tue Mar 07 14:17:56 +0000 2023;4;0;qht;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;6;0;None
1347;"#LaNuevaRepública apostará y trabajará por los intereses del sector productivo.

¡Gracias a la @arp_py por el recibimiento!

#EuclidesPresidente https://t.co/PzggEGECMb";Euclides Acevedo;2022-11-15T00:17:12.000Z;Tue Nov 15 00:17:12 +0000 2022;13;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;1;photo
1488;"#LaNuevaRepública es el espacio que creamos juntos para escuchar, apoyar, asistir y acompañar al ciudadano en sus necesidades.

Agradezco el recibimiento de la Feria de Hortigranjeros del Alto Paraná.

#EuclidesPresidente #Lista10 #2023 https://t.co/1f4LYciwfn";Euclides Acevedo;2023-01-04T18:27:34.000Z;Wed Jan 04 18:27:34 +0000 2023;23;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
499;"#LaNuevaRepública es un movimiento inclusivo y tricolor, es el momento de una gran convocatoria, un nuevo pacto.

¡Gracias por la invitación #HoldingParaná!

#EuclidesPresidente #Lista10 https://t.co/AxQICg8PiH";Euclides Acevedo;2022-12-10T17:31:42.000Z;Sat Dec 10 17:31:42 +0000 2022;12;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
744;#LaNuevaRepública está cumpliendo con el ejercicio del voto, exigido por el código electoral. Apelamos a una jornada tranquila y con madurez cívica. https://t.co/97jJATIfw0;Euclides Acevedo;2022-12-18T13:35:05.000Z;Sun Dec 18 13:35:05 +0000 2022;23;3;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1304;#LaNuevaRepública no puede darse si no hay un proceso de industrialización. Solamente la Industrialización del país trae mano de obra. Tenemos que salir de la situación agropastoril, no podemos seguir exportando carne y soja.;Euclides Acevedo;2023-03-07T23:10:36.000Z;Tue Mar 07 23:10:36 +0000 2023;4;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;None
983;#LaNuevaRepública propone el cambio de modelo, no sólo la alternancia de personas, no tendremos acuerdos con quienes no busquen la reforma estructural de la tierra, propiedad y título, conectividad y asistencia tecnológica para el estudiante y el trabajador.;Euclides Acevedo;2022-12-29T18:58:30.000Z;Thu Dec 29 18:58:30 +0000 2022;3;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;None
1508;"#LaNuevaRepública recorre cada sector del Paraguay, estamos convencidos de que el 30 de abril del 2023 saldremos victoriosos. 🇵🇾

#EuclidesPresidente #Lista10 https://t.co/PQLrmoIOkr";Euclides Acevedo;2023-01-25T17:29:07.000Z;Wed Jan 25 17:29:07 +0000 2023;42;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;video
747;#LaNuevaRepública se está jugando patrióticamente el destino del pueblo paraguayo. 🇵🇾 https://t.co/8i2K4EW41x;Euclides Acevedo;2022-12-18T15:50:27.000Z;Sun Dec 18 15:50:27 +0000 2022;6;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;1;0;photo
968;"#LaNuevaRepública será un gobierno de patriotas, que velarán por la voluntad popular.

#EuclidesPresidente #Lista10 https://t.co/xl05HwTCaw";Euclides Acevedo;2022-12-15T14:11:24.000Z;Thu Dec 15 14:11:24 +0000 2022;12;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;video
28;"#LaNuevaRepública será un gobierno decente.
Vamos a recuperar la tranquilidad del pueblo paraguayo con seguridad, dinero y salud.

#EuclidesPresidente #Lista10 https://t.co/WgY7WT93a8";Euclides Acevedo;2022-12-16T13:50:24.000Z;Fri Dec 16 13:50:24 +0000 2022;30;7;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;video
1224;"#LaNuevaRepública va a devolver la felicidad a los paraguayos. Volveremos a gozar de nuestra cultura, eso es fundamental para un país entristecido por la corrupción.

HORAMA ¡Para que no te vuelvan a JODER! 

#EuclidesPresidente #Lista10 https://t.co/Hg07UepGcG";Euclides Acevedo;2023-01-10T13:25:42.000Z;Tue Jan 10 13:25:42 +0000 2023;55;7;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
1228;"#LaNuevaRepública y los pueblos originarios estamos hermanados y en nuestra gestión serán reivindicados. 🇵🇾
#EuclidesPresidente #Lista10 https://t.co/cAWTbxIaxm";Euclides Acevedo;2023-01-17T18:10:01.000Z;Tue Jan 17 18:10:01 +0000 2023;63;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;3;0;video
875;#LaNuevaRepública, la Administración Euclides - Querey va a crear el Ministerio de Asuntos Indígenas, vamos a abordar toda la problemática de los pueblos indígenas, son 120 mil compatriotas que están en total estado de desamparo. Tenemos que educarles en su propia lengua. https://t.co/ZRnZ5C9jAK;Euclides Acevedo;2023-03-05T22:25:05.000Z;Sun Mar 05 22:25:05 +0000 2023;2;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;photo
248;#NuevaRepublica #EuclidesPresidente https://t.co/0N7QS3BmcP;Euclides Acevedo;2022-08-22T15:21:34.000Z;Mon Aug 22 15:21:34 +0000 2022;63;7;qme;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
947;#NuevaRepublica #EuclidesPresidente https://t.co/ALCqIsKbNR;Euclides Acevedo;2022-08-18T13:23:14.000Z;Thu Aug 18 13:23:14 +0000 2022;79;7;qme;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
235;#NuevaRepublica #EuclidesPresidente https://t.co/bJOYcjliOa;Euclides Acevedo;2022-08-08T18:19:47.000Z;Mon Aug 08 18:19:47 +0000 2022;34;4;qme;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
476;#NuevaRepublica #EuclidesPresidente https://t.co/boWBmbnIld;Euclides Acevedo;2022-08-13T23:11:15.000Z;Sat Aug 13 23:11:15 +0000 2022;52;6;qme;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
1544;#NuevaRepublica #EuclidesPresidente https://t.co/eYsgHypL7F;Euclides Acevedo;2022-07-20T14:49:13.000Z;Wed Jul 20 14:49:13 +0000 2022;232;27;qme;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
487;#NuevaRepublica #EuclidesPresidente https://t.co/gE2OMGFeCd;Euclides Acevedo;2022-08-20T16:45:28.000Z;Sat Aug 20 16:45:28 +0000 2022;62;8;qme;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
623;#NuevaRepublica #EuclidesPresidente https://t.co/PgXBYu85NI;Euclides Acevedo;2022-07-23T12:41:03.000Z;Sat Jul 23 12:41:03 +0000 2022;161;20;qme;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
1145;#NuevaRepublica #EuclidesPresidente 🇵🇾 https://t.co/GwP8oktHDO;Euclides Acevedo;2022-08-02T00:16:34.000Z;Tue Aug 02 00:16:34 +0000 2022;54;8;und;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
1552;"#PanelDebate ""Políticas públicas e impacto económico, social y sanitario""
https://t.co/0xkvG774RW https://t.co/I5AkIinuPe";Euclides Acevedo;2020-06-24T23:12:12.000Z;Wed Jun 24 23:12:12 +0000 2020;78;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://m.facebook.com/story.php?story_fbid=169305554567332&id=105545157610039 ;1;0;photo
1310;#PatriaoMafia es una frase mediática. Y a la mafia no se la destruye solo denunciando, se tiene que conocer su estructura, para eso se necesita un servicio de inteligencia. Además de un banco común de información. Porque el Crimen Organizado no tiene fronteras.;Euclides Acevedo;2023-03-07T23:27:52.000Z;Tue Mar 07 23:27:52 +0000 2023;4;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;None
986;"#Pelé
Nos deja el mejor número 10 del mundo, nuestra solidaridad con todos los amantes del fútbol. https://t.co/Qg6zTLxFe2";Euclides Acevedo;2022-12-29T19:20:03.000Z;Thu Dec 29 19:20:03 +0000 2022;57;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;photo
1106;"#PolicíaTropaDelPueblo
#QuedateEnCasaPy
#COVID19 https://t.co/CgjDBaoYrX";Euclides Acevedo;2020-03-26T00:40:52.000Z;Thu Mar 26 00:40:52 +0000 2020;7048;2507;qme;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;3;0;video
1330;#TarifaItaipú | El 50% de la energía producida por #Itaipú es de todos los paraguayos y mi compromiso es defender los intereses del Paraguay.🇵🇾 Las propuestas arrimadas por el Brasil son inaceptables.;Euclides Acevedo;2022-03-29T20:42:56.000Z;Tue Mar 29 20:42:56 +0000 2022;2006;341;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;2;0;None
1105;#TBT - A 23 años de una de las tragedias políticas que más generó conmoción en el país. https://t.co/pMW5eMX9Rf;Euclides Acevedo;2022-03-24T10:34:24.000Z;Thu Mar 24 10:34:24 +0000 2022;133;26;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;video
1107;#TBT 1954 Chegueromandu'a hetaite vy'a ahasava'ekue che valle ahaihuetévape, Puerto Casado, ciudad que me vio nacer. https://t.co/f7syjyfQmy;Euclides Acevedo;2022-03-31T19:01:39.000Z;Thu Mar 31 19:01:39 +0000 2022;253;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1038;#TBT 1981 en Francia con Luis Campos y otros grandes amigos. https://t.co/7SLVPtLnKj;Euclides Acevedo;2022-01-13T18:36:50.000Z;Thu Jan 13 18:36:50 +0000 2022;145;9;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
939;#TBT 1984 en la cautivante bahía de Estocolmo, Suecia. https://t.co/844zR9kt16;Euclides Acevedo;2022-04-21T20:54:50.000Z;Thu Apr 21 20:54:50 +0000 2022;189;6;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
971;#TBT 1987 en París con mis amigos, Augusto Roa Bastos y Rubén Bareiro Saguier, grandes exponentes de la literatura paraguaya. ¡Eternamente maestros! https://t.co/Yz2fPXtdSP;Euclides Acevedo;2021-12-16T12:38:30.000Z;Thu Dec 16 12:38:30 +0000 2021;247;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1045;#TBT año 1968, cumpliendo el servicio militar en la gloriosa Fuerza Aérea Paraguaya. https://t.co/XliN8679DX;Euclides Acevedo;2022-01-20T21:42:24.000Z;Thu Jan 20 21:42:24 +0000 2022;231;11;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1021;"#TBT Compartiendo con amigos del alma. 💜
#EuclidesPresidente https://t.co/n1rjEPWwC1";Euclides Acevedo;2023-02-23T21:47:45.000Z;Thu Feb 23 21:47:45 +0000 2023;19;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
965;#TBT de la década de los 80, reunión del Acuerdo Nacional con mis amigos José Félix Fernández, Domingo Laíno y Rafaela Guanes. https://t.co/8sByrDqsoQ;Euclides Acevedo;2021-12-09T19:35:55.000Z;Thu Dec 09 19:35:55 +0000 2021;128;11;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
169;#TBT Jurado en la competencia de Oratoria de la UNA, año 1992. https://t.co/GPqeEGXOMM;Euclides Acevedo;2021-11-19T00:46:45.000Z;Fri Nov 19 00:46:45 +0000 2021;167;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
954;"#TBT Momento en el que renuncie a mis labores en la cancillería, para dedicarme a gobernar en el 2023 y recuperar a través de #LaNuevaRepública la institucionalidad perdida.

#EuclidesPresidente #Lista10 https://t.co/6cHbZvjTkk";Euclides Acevedo;2022-12-01T22:38:27.000Z;Thu Dec 01 22:38:27 +0000 2022;37;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
1090;"#TBT Rememorando 
gloriosas épocas en mi querido colegio Cristo Rey, alma máter de grandes generaciones. https://t.co/q0TCAR6S22";Euclides Acevedo;2022-06-02T14:14:15.000Z;Thu Jun 02 14:14:15 +0000 2022;91;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1052;#TBT Un año de aquel día que juré seguir sirviendo a mi país con patriotismo, desde el Ministerio de Relaciones Exteriores. 🇵🇾 https://t.co/T1AVhO8WQ5;Euclides Acevedo;2022-01-27T11:37:31.000Z;Thu Jan 27 11:37:31 +0000 2022;277;13;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1132;"#TBT
La seguridad es primordial y el Estado debe garantizarla. 
Creemos en la generación de acciones y oportunidades que permitan a los
ciudadanos y ciudadanas desenvolver sus actividades en un marco de seguridad, con calidad de vida.

#EuclidesPresidente #NuevaRepública https://t.co/0hPrshPI16";Euclides Acevedo;2022-10-20T13:35:39.000Z;Thu Oct 20 13:35:39 +0000 2022;21;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
572;@ABCDigital @jorgequerey;Euclides Acevedo;2023-02-25T13:20:41.000Z;Sat Feb 25 13:20:41 +0000 2023;2;0;qam;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;2;None
